 'city', 'lat', 'lng', 'stateId', 'stateName', 'countyName', 'countyFips'
 'North Tunica',34.7009,-90.3782, 'MS', 'Mississippi', 'Tunica', '28143'
 'Fort Payne',34.4443,-85.7197, 'AL', 'Alabama', 'DeKalb', '1049'
 'Butters',34.5604,-78.8484, 'NC', 'North Carolina', 'Bladen', '37017'
 'White Oak',34.7496,-78.7081, 'NC', 'North Carolina', 'Bladen', '37017'
 'Kelly',34.4663,-78.3244, 'NC', 'North Carolina', 'Bladen', '37017'
 'Salem',34.629,-92.5582, 'AR', 'Arkansas', 'Saline', '5125'
 'Haskell',34.5015,-92.6366, 'AR', 'Arkansas', 'Saline', '5125'
 'Benton',34.5645,-92.5868, 'AR', 'Arkansas', 'Saline', '5125'
 'Bryant',34.5959,-92.489, 'AR', 'Arkansas', 'Saline', '5125'
 'East Ellijay',34.684,-84.4727, 'GA', 'Georgia', 'Gilmer', '13123'
 'Ellijay',34.6948,-84.4821, 'GA', 'Georgia', 'Gilmer', '13123'
 'Baldwin',34.4918,-83.5374, 'GA', 'Georgia', 'Habersham', '13137'
 'Raoul',34.4495,-83.5943, 'GA', 'Georgia', 'Habersham', '13137'
 'Homeland Park',34.4707,-82.6707, 'SC', 'South Carolina', 'Anderson', '45007'
 'Anderson',34.5034,-82.6501, 'SC', 'South Carolina', 'Anderson', '45007'
 'Piedmont',34.7023,-82.4646, 'SC', 'South Carolina', 'Anderson', '45007'
 'Powdersville',34.7918,-82.4929, 'SC', 'South Carolina', 'Anderson', '45007'
 'Belton',34.5229,-82.4943, 'SC', 'South Carolina', 'Anderson', '45007'
 'Bennettsville',34.6174,-79.6848, 'SC', 'South Carolina', 'Marlboro', '45069'
 'Joanna',34.4149,-81.8112, 'SC', 'South Carolina', 'Laurens', '45059'
 'Mountville',34.3629,-81.9676, 'SC', 'South Carolina', 'Laurens', '45059'
 'Princeton',34.4971,-82.2871, 'SC', 'South Carolina', 'Laurens', '45059'
 'Hot Springs Village',34.672,-92.9988, 'AR', 'Arkansas', 'Garland', '5051'
 'Lake Hamilton',34.4245,-93.0952, 'AR', 'Arkansas', 'Garland', '5051'
 'Piney',34.5031,-93.126, 'AR', 'Arkansas', 'Garland', '5051'
 'Baldwyn',34.5095,-88.6353, 'MS', 'Mississippi', 'Prentiss', '28117'
 'Booneville',34.6581,-88.5667, 'MS', 'Mississippi', 'Prentiss', '28117'
 'Grannis',34.2407,-94.3349, 'AR', 'Arkansas', 'Polk', '5113'
 'Hartselle',34.4434,-86.9353, 'AL', 'Alabama', 'Morgan', '1103'
 'Elaine',34.3084,-90.8521, 'AR', 'Arkansas', 'Phillips', '5107'
 'Fairmount',34.4362,-84.6999, 'GA', 'Georgia', 'Gordon', '13129'
 'Calhoun',34.5026,-84.9511, 'GA', 'Georgia', 'Gordon', '13129'
 'Lugoff',34.2274,-80.6892, 'SC', 'South Carolina', 'Kershaw', '45055'
 'Camden',34.2465,-80.607, 'SC', 'South Carolina', 'Kershaw', '45055'
 'Albertville',34.2676,-86.2089, 'AL', 'Alabama', 'Marshall', '1095'
 'Arab',34.3181,-86.4958, 'AL', 'Alabama', 'Marshall', '1095'
 'Guntersville',34.3581,-86.2947, 'AL', 'Alabama', 'Marshall', '1095'
 'Boaz',34.2006,-86.1664, 'AL', 'Alabama', 'Marshall', '1095'
 'Shannon',34.3368,-85.0713, 'GA', 'Georgia', 'Floyd', '13115'
 'Lindale',34.1868,-85.1747, 'GA', 'Georgia', 'Floyd', '13115'
 'Winnsboro Mills',34.3618,-81.0854, 'SC', 'South Carolina', 'Fairfield', '45039'
 'Gillett',34.1173,-91.3765, 'AR', 'Arkansas', 'Arkansas', '5001'
 'Batesville',34.3115,-89.9443, 'MS', 'Mississippi', 'Panola', '28107'
 'Franklin Springs',34.2848,-83.1443, 'GA', 'Georgia', 'Franklin', '13119'
 'North Hartsville',34.3938,-80.0695, 'SC', 'South Carolina', 'Darlington', '45031'
 'Hartsville',34.374,-80.0734, 'SC', 'South Carolina', 'Darlington', '45031'
 'Flowery Branch',34.1851,-83.9252, 'GA', 'Georgia', 'Hall', '13139'
 'Gainesville',34.2979,-83.8241, 'GA', 'Georgia', 'Hall', '13139'
 'Reed Creek',34.4459,-82.9249, 'GA', 'Georgia', 'Hart', '13147'
 'Hartwell',34.3529,-82.9321, 'GA', 'Georgia', 'Hart', '13147'
 'Altheimer',34.3193,-91.8474, 'AR', 'Arkansas', 'Jefferson', '5069'
 'Gillsville',34.3079,-83.6335, 'GA', 'Georgia', 'Banks', '13011'
 'Antreville',34.304,-82.5424, 'SC', 'South Carolina', 'Abbeville', '45001'
 'Abbeville',34.1782,-82.379, 'SC', 'South Carolina', 'Abbeville', '45001'
 'Fulton',34.274,-88.4092, 'MS', 'Mississippi', 'Itawamba', '28057'
 'Adairsville',34.3687,-84.9341, 'GA', 'Georgia', 'Bartow', '13015'
 'Emerson',34.127,-84.7555, 'GA', 'Georgia', 'Bartow', '13015'
 'Euharlee',34.1448,-84.933, 'GA', 'Georgia', 'Bartow', '13015'
 'Ball Ground',34.3382,-84.3766, 'GA', 'Georgia', 'Cherokee', '13057'
 'Bradley',34.0493,-82.2446, 'SC', 'South Carolina', 'Greenwood', '45047'
 'Promised Land',34.1285,-82.2396, 'SC', 'South Carolina', 'Greenwood', '45047'
 'Greenwood',34.1954,-82.1618, 'SC', 'South Carolina', 'Greenwood', '45047'
 'Hightsville',34.2696,-77.9317, 'NC', 'North Carolina', 'New Hanover', '37129'
 'Castle Hayne',34.3557,-77.9, 'NC', 'North Carolina', 'New Hanover', '37129'
 'Sea Breeze',34.0632,-77.8914, 'NC', 'North Carolina', 'New Hanover', '37129'
 'Wrightsboro',34.2885,-77.9211, 'NC', 'North Carolina', 'New Hanover', '37129'
 'Murraysville',34.2957,-77.8475, 'NC', 'North Carolina', 'New Hanover', '37129'
 'Myrtle Grove',34.1346,-77.8817, 'NC', 'North Carolina', 'New Hanover', '37129'
 'Ogden',34.2724,-77.8186, 'NC', 'North Carolina', 'New Hanover', '37129'
 'Bishopville',34.2182,-80.2484, 'SC', 'South Carolina', 'Lee', '45061'
 'Boiling Spring Lakes',34.0304,-78.0672, 'NC', 'North Carolina', 'Brunswick', '37019'
 'Glenwood',34.3268,-93.5507, 'AR', 'Arkansas', 'Pike', '5109'
 'Amity',34.2648,-93.461, 'AR', 'Arkansas', 'Clark', '5019'
 'Arkadelphia',34.1209,-93.0538, 'AR', 'Arkansas', 'Clark', '5019'
 'Gurdon',33.9209,-93.1541, 'AR', 'Arkansas', 'Clark', '5019'
 'Guin',33.9657,-87.9147, 'AL', 'Alabama', 'Marion', '1093'
 'Hamilton',34.1423,-87.9886, 'AL', 'Alabama', 'Marion', '1093'
 'Hanceville',34.0607,-86.7675, 'AL', 'Alabama', 'Cullman', '1043'
 'Florence',34.1954,-79.7626, 'SC', 'South Carolina', 'Florence', '45041'
 'Haleyville',34.2265,-87.6214, 'AL', 'Alabama', 'Winston', '1133'
 'Garden City',33.5929,-79.0086, 'SC', 'South Carolina', 'Horry', '45051'
 'Bucksport',33.6649,-79.1025, 'SC', 'South Carolina', 'Horry', '45051'
 'Socastee',33.6835,-78.9984, 'SC', 'South Carolina', 'Horry', '45051'
 'Little River',33.8732,-78.6142, 'SC', 'South Carolina', 'Horry', '45051'
 'Red Hill',33.8207,-79.0189, 'SC', 'South Carolina', 'Horry', '45051'
 'Arcade',34.0779,-83.5616, 'GA', 'Georgia', 'Jackson', '13157'
 'Elberton',34.1112,-82.8671, 'GA', 'Georgia', 'Elbert', '13105'
 'Bowman',34.2048,-83.0307, 'GA', 'Georgia', 'Elbert', '13105'
 'Forest Acres',34.0193,-80.9898, 'SC', 'South Carolina', 'Richland', '45079'
 'Smoke Rise',33.8918,-86.8203, 'AL', 'Alabama', 'Blount', '1009'
 'Attalla',34.0218,-86.0886, 'AL', 'Alabama', 'Etowah', '1055'
 'Gadsden',34.0143,-86.0066, 'AL', 'Alabama', 'Etowah', '1055'
 'Glencoe',33.957,-85.9325, 'AL', 'Alabama', 'Etowah', '1055'
 'Red Bank',33.9321,-81.2384, 'SC', 'South Carolina', 'Lexington', '45063'
 'Alpharetta',34.0754,-84.2941, 'GA', 'Georgia', 'Fulton', '13121'
 'Atlanta',33.749,-84.388, 'GA', 'Georgia', 'Fulton', '13121'
 'East Point',33.6796,-84.4394, 'GA', 'Georgia', 'Fulton', '13121'
 'Fairburn',33.5671,-84.581, 'GA', 'Georgia', 'Fulton', '13121'
 'Hapeville',33.6601,-84.4102, 'GA', 'Georgia', 'Fulton', '13121'
 'Gould',33.9851,-91.561, 'AR', 'Arkansas', 'Lincoln', '5079'
 'Grady',34.0801,-91.7007, 'AR', 'Arkansas', 'Lincoln', '5079'
 'Cane Savannah',33.9018,-80.4504, 'SC', 'South Carolina', 'Sumter', '45085'
 'Cherryvale',33.9557,-80.4581, 'SC', 'South Carolina', 'Sumter', '45085'
 'Shiloh',33.9402,-80.0409, 'SC', 'South Carolina', 'Sumter', '45085'
 'Stateburg',33.9577,-80.5348, 'SC', 'South Carolina', 'Sumter', '45085'
 'Wedgefield',33.8927,-80.5181, 'SC', 'South Carolina', 'Sumter', '45085'
 'Oakland',33.9829,-80.4884, 'SC', 'South Carolina', 'Sumter', '45085'
 'Oswego',34.0074,-80.2876, 'SC', 'South Carolina', 'Sumter', '45085'
 'Privateer',33.8332,-80.4142, 'SC', 'South Carolina', 'Sumter', '45085'
 'Rembert',34.0957,-80.5334, 'SC', 'South Carolina', 'Sumter', '45085'
 'Duluth',34.0029,-84.1446, 'GA', 'Georgia', 'Gwinnett', '13135'
 'Grayson',33.8943,-83.9557, 'GA', 'Georgia', 'Gwinnett', '13135'
 'Berkeley Lake',33.9837,-84.1866, 'GA', 'Georgia', 'Gwinnett', '13135'
 'Buford',34.1207,-84.0043, 'GA', 'Georgia', 'Gwinnett', '13135'
 'Fordyce',33.8137,-92.4129, 'AR', 'Arkansas', 'Dallas', '5039'
 'Auburn',34.0137,-83.8277, 'GA', 'Georgia', 'Barrow', '13013'
 'Russell',33.9787,-83.7002, 'GA', 'Georgia', 'Barrow', '13013'
 'Arkansas City',33.6087,-91.2068, 'AR', 'Arkansas', 'Desha', '5041'
 'Dumas',33.887,-91.4918, 'AR', 'Arkansas', 'Desha', '5041'
 'Aragon',34.0457,-85.0561, 'GA', 'Georgia', 'Polk', '13233'
 'Aberdeen',33.8251,-88.5437, 'MS', 'Mississippi', 'Monroe', '28095'
 'Amory',33.9843,-88.4881, 'MS', 'Mississippi', 'Monroe', '28095'
 'Vinings',33.8648,-84.4644, 'GA', 'Georgia', 'Cobb', '13067'
 'Acworth',34.0659,-84.6769, 'GA', 'Georgia', 'Cobb', '13067'
 'Austell',33.8126,-84.6344, 'GA', 'Georgia', 'Cobb', '13067'
 'Mableton',33.8187,-84.5824, 'GA', 'Georgia', 'Cobb', '13067'
 'Clarks Hill',33.671,-82.1729, 'SC', 'South Carolina', 'McCormick', '45065'
 'Willington',33.9721,-82.4668, 'SC', 'South Carolina', 'McCormick', '45065'
 'Modoc',33.7335,-82.2057, 'SC', 'South Carolina', 'McCormick', '45065'
 'Mount Carmel',34.0073,-82.5071, 'SC', 'South Carolina', 'McCormick', '45065'
 'Arnoldsville',33.9051,-83.2168, 'GA', 'Georgia', 'Oglethorpe', '13221'
 'Blevins',33.8718,-93.5771, 'AR', 'Arkansas', 'Hempstead', '5057'
 'Ashville',33.837,-86.2544, 'AL', 'Alabama', 'Saint Clair', '1115'
 'Drew',33.8096,-90.5265, 'MS', 'Mississippi', 'Sunflower', '28133'
 'Belvedere Park',33.7548,-84.2674, 'GA', 'Georgia', 'DeKalb', '13089'
 'Scottdale',33.7898,-84.2641, 'GA', 'Georgia', 'DeKalb', '13089'
 'Tucker',33.8545,-84.2171, 'GA', 'Georgia', 'DeKalb', '13089'
 'Avondale Estates',33.7715,-84.2671, 'GA', 'Georgia', 'DeKalb', '13089'
 'North Atlanta',33.8651,-84.3366, 'GA', 'Georgia', 'DeKalb', '13089'
 'North Decatur',33.7904,-84.306, 'GA', 'Georgia', 'DeKalb', '13089'
 'Panthersville',33.7073,-84.2719, 'GA', 'Georgia', 'DeKalb', '13089'
 'Redan',33.7454,-84.1316, 'GA', 'Georgia', 'DeKalb', '13089'
 'Alexandria',33.774,-85.8855, 'AL', 'Alabama', 'Calhoun', '1015'
 'Saks',33.6987,-85.8397, 'AL', 'Alabama', 'Calhoun', '1015'
 'Anniston',33.6598,-85.8316, 'AL', 'Alabama', 'Calhoun', '1015'
 'Emmet',33.7262,-93.4705, 'AR', 'Arkansas', 'Nevada', '5099'
 'Ashdown',33.6743,-94.1313, 'AR', 'Arkansas', 'Little River', '5081'
 'Foreman',33.7218,-94.3969, 'AR', 'Arkansas', 'Little River', '5081'
 'Good Hope',33.7848,-83.6091, 'GA', 'Georgia', 'Walton', '13297'
 'Fayette',33.6846,-87.8308, 'AL', 'Alabama', 'Fayette', '1057'
 'Bremen',33.7212,-85.1455, 'GA', 'Georgia', 'Haralson', '13143'
 'Buchanan',33.8026,-85.1886, 'GA', 'Georgia', 'Haralson', '13143'
 'Grenada',33.769,-89.8084, 'MS', 'Mississippi', 'Grenada', '28043'
 'Oak Grove',33.7782,-80.9668, 'SC', 'South Carolina', 'Calhoun', '45017'
 'Gloverville',33.526,-81.8301, 'SC', 'South Carolina', 'Aiken', '45003'
 'Belvedere',33.531,-81.9448, 'SC', 'South Carolina', 'Aiken', '45003'
 'Clearwater',33.4968,-81.8921, 'SC', 'South Carolina', 'Aiken', '45003'
 'Aiken',33.5604,-81.7196, 'SC', 'South Carolina', 'Aiken', '45003'
 'Forestdale',33.5701,-86.8964, 'AL', 'Alabama', 'Jefferson', '1073'
 'Adamsville',33.6009,-86.9561, 'AL', 'Alabama', 'Jefferson', '1073'
 'McDonald Chapel',33.5218,-86.9336, 'AL', 'Alabama', 'Jefferson', '1073'
 'Minor',33.5373,-86.9406, 'AL', 'Alabama', 'Jefferson', '1073'
 'Mount Olive',33.6721,-86.8551, 'AL', 'Alabama', 'Jefferson', '1073'
 'Fairfield',33.4859,-86.9119, 'AL', 'Alabama', 'Jefferson', '1073'
 'Fultondale',33.6048,-86.7939, 'AL', 'Alabama', 'Jefferson', '1073'
 'Gardendale',33.6601,-86.8128, 'AL', 'Alabama', 'Jefferson', '1073'
 'Graysville',33.6207,-86.9714, 'AL', 'Alabama', 'Jefferson', '1073'
 'Bessemer',33.4018,-86.9544, 'AL', 'Alabama', 'Jefferson', '1073'
 'Birmingham',33.5207,-86.8025, 'AL', 'Alabama', 'Jefferson', '1073'
 'Brighton',33.4343,-86.9472, 'AL', 'Alabama', 'Jefferson', '1073'
 'Bearden',33.7246,-92.6157, 'AR', 'Arkansas', 'Ouachita', '5103'
 'Camden',33.5846,-92.8343, 'AR', 'Arkansas', 'Ouachita', '5103'
 'Bostwick',33.7373,-83.5143, 'GA', 'Georgia', 'Morgan', '13211'
 'Bowdon',33.5379,-85.2533, 'GA', 'Georgia', 'Carroll', '13045'
 'Greenwood',33.5162,-90.1795, 'MS', 'Mississippi', 'Leflore', '28083'
 'Lithia Springs',33.794,-84.6605, 'GA', 'Georgia', 'Douglas', '13097'
 'Hampton',33.5379,-92.4699, 'AR', 'Arkansas', 'Calhoun', '5013'
 'Murrells Inlet',33.551,-79.0414, 'SC', 'South Carolina', 'Georgetown', '45043'
 'Georgetown',33.3768,-79.2945, 'SC', 'South Carolina', 'Georgetown', '45043'
 'Greensboro',33.5757,-83.1824, 'GA', 'Georgia', 'Greene', '13133'
 'New Hope',33.4682,-88.3267, 'MS', 'Mississippi', 'Lowndes', '28087'
 'Eupora',33.5407,-89.267, 'MS', 'Mississippi', 'Webster', '28155'
 'Martinez',33.5174,-82.0757, 'GA', 'Georgia', 'Columbia', '13073'
 'Grovetown',33.4504,-82.1982, 'GA', 'Georgia', 'Columbia', '13073'
 'Harlem',33.4146,-82.3126, 'GA', 'Georgia', 'Columbia', '13073'
 'Forest Park',33.6221,-84.3691, 'GA', 'Georgia', 'Clayton', '13063'
 'Hampton',33.3871,-84.283, 'GA', 'Georgia', 'Henry', '13151'
 'Fouke',33.2612,-93.8855, 'AR', 'Arkansas', 'Miller', '5091'
 'Holt',33.234,-87.4845, 'AL', 'Alabama', 'Tuscaloosa', '1125'
 'Eudora',33.1096,-91.2621, 'AR', 'Arkansas', 'Chicot', '5017'
 'Fayetteville',33.4487,-84.4549, 'GA', 'Georgia', 'Fayette', '13113'
 'Alabaster',33.2443,-86.8164, 'AL', 'Alabama', 'Shelby', '1117'
 'Calera',33.1029,-86.7536, 'AL', 'Alabama', 'Shelby', '1117'
 'Aliceville',33.1296,-88.1514, 'AL', 'Alabama', 'Pickens', '1107'
 'Greenville',33.4101,-91.0618, 'MS', 'Mississippi', 'Washington', '28151'
 'Grantville',33.2348,-84.8358, 'GA', 'Georgia', 'Coweta', '13077'
 'Goose Creek',32.981,-80.0326, 'SC', 'South Carolina', 'Berkeley', '45015'
 'Rock Mills',33.1598,-85.2874, 'AL', 'Alabama', 'Randolph', '1111'
 'Barnwell',33.2449,-81.3587, 'SC', 'South Carolina', 'Barnwell', '45011'
 'Eatonton',33.3268,-83.3885, 'GA', 'Georgia', 'Putnam', '13237'
 'Bradley',33.0982,-93.6549, 'AR', 'Arkansas', 'Lafayette', '5073'
 'Buckner',33.3585,-93.436, 'AR', 'Arkansas', 'Lafayette', '5073'
 'Flovilla',33.2537,-83.8985, 'GA', 'Georgia', 'Butts', '13035'
 'Ephesus',33.4071,-85.2544, 'GA', 'Georgia', 'Heard', '13149'
 'Franklin',33.2776,-85.098, 'GA', 'Georgia', 'Heard', '13149'
 'West Crossett',33.141,-91.994, 'AR', 'Arkansas', 'Ashley', '5003'
 'North Crossett',33.1657,-91.9415, 'AR', 'Arkansas', 'Ashley', '5003'
 'Hamburg',33.2282,-91.7976, 'AR', 'Arkansas', 'Ashley', '5003'
 'El Dorado',33.2076,-92.6663, 'AR', 'Arkansas', 'Union', '5139'
 'Calion',33.329,-92.5385, 'AR', 'Arkansas', 'Union', '5139'
 'Durant',33.0751,-89.8545, 'MS', 'Mississippi', 'Holmes', '28051'
 'Griffin',33.2468,-84.2641, 'GA', 'Georgia', 'Spalding', '13255'
 'Belzoni',33.1843,-90.4893, 'MS', 'Mississippi', 'Humphreys', '28053'
 'Edge Hill',33.1534,-82.625, 'GA', 'Georgia', 'Glascock', '13125'
 'Gibson',33.2335,-82.5954, 'GA', 'Georgia', 'Glascock', '13125'
 'Avera',33.194,-82.5271, 'GA', 'Georgia', 'Jefferson', '13163'
 'Brent',32.9373,-87.1647, 'AL', 'Alabama', 'Bibb', '1007'
 'Greenville',33.0287,-84.713, 'GA', 'Georgia', 'Meriwether', '13199'
 'Barnesville',33.0546,-84.1557, 'GA', 'Georgia', 'Lamar', '13171'
 'Forsyth',33.0343,-83.9382, 'GA', 'Georgia', 'Monroe', '13207'
 'Hardwick',33.0682,-83.2235, 'GA', 'Georgia', 'Baldwin', '13009'
 'Gray',33.0096,-83.5338, 'GA', 'Georgia', 'Jones', '13169'
 'Huguley',32.8346,-85.2297, 'AL', 'Alabama', 'Chambers', '1017'
 'Alexander City',32.944,-85.9538, 'AL', 'Alabama', 'Tallapoosa', '1123'
 'Red Chute',32.556,-93.6132, 'LA', 'Louisiana', 'Bossier', '22015'
 'Bossier City',32.516,-93.7321, 'LA', 'Louisiana', 'Bossier', '22015'
 'Allentown',32.5932,-83.2257, 'GA', 'Georgia', 'Wilkinson', '13319'
 'Gordon',32.8821,-83.3324, 'GA', 'Georgia', 'Wilkinson', '13319'
 'Bastrop',32.7796,-91.9109, 'LA', 'Louisiana', 'Morehouse', '22067'
 'Greensboro',32.7046,-87.5958, 'AL', 'Alabama', 'Hale', '1065'
 'Hannahs Mill',32.9329,-84.3494, 'GA', 'Georgia', 'Upson', '13293'
 'Sunset Village',32.8979,-84.4038, 'GA', 'Georgia', 'Upson', '13293'
 'Lincoln Park',32.8679,-84.3305, 'GA', 'Georgia', 'Upson', '13293'
 'Bogue Chitto',32.8307,-88.932, 'MS', 'Mississippi', 'Neshoba', '28099'
 'Tucker',32.7065,-89.0539, 'MS', 'Mississippi', 'Neshoba', '28099'
 'Pearl River',32.7835,-89.2278, 'MS', 'Mississippi', 'Neshoba', '28099'
 'Standing Pine',32.6737,-89.4334, 'MS', 'Mississippi', 'Leake', '28079'
 'Redwater',32.7668,-89.5367, 'MS', 'Mississippi', 'Leake', '28079'
 'Hamilton',32.7579,-84.8749, 'GA', 'Georgia', 'Harris', '13145'
 'Garfield',32.6499,-82.0982, 'GA', 'Georgia', 'Emanuel', '13107'
 'Adrian',32.5307,-82.5893, 'GA', 'Georgia', 'Johnson', '13167'
 'Blue Ridge',32.4926,-86.1905, 'AL', 'Alabama', 'Elmore', '1051'
 'Grambling',32.5276,-92.714, 'LA', 'Louisiana', 'Lincoln', '22061'
 'Hardeeville',32.2871,-81.0807, 'SC', 'South Carolina', 'Jasper', '45053'
 'Butler',32.5571,-84.2383, 'GA', 'Georgia', 'Taylor', '13269'
 'Auburn',32.6099,-85.4808, 'AL', 'Alabama', 'Lee', '1081'
 'Claiborne',32.516,-92.1918, 'LA', 'Louisiana', 'Ouachita', '22073'
 'Swartz',32.5688,-91.9851, 'LA', 'Louisiana', 'Ouachita', '22073'
 'Dublin',32.5404,-82.9038, 'GA', 'Georgia', 'Laurens', '13175'
 'Dudley',32.5424,-83.0704, 'GA', 'Georgia', 'Laurens', '13175'
 'East Dublin',32.5482,-82.8718, 'GA', 'Georgia', 'Laurens', '13175'
 'Burton',32.4357,-80.724, 'SC', 'South Carolina', 'Beaufort', '45013'
 'Laurel Bay',32.4502,-80.7848, 'SC', 'South Carolina', 'Beaufort', '45013'
 'Beaufort',32.4316,-80.6698, 'SC', 'South Carolina', 'Beaufort', '45013'
 'Fort Valley',32.5538,-83.8874, 'GA', 'Georgia', 'Peach', '13225'
 'Byron',32.6538,-83.7596, 'GA', 'Georgia', 'Peach', '13225'
 'Brooklet',32.3796,-81.6632, 'GA', 'Georgia', 'Bulloch', '13031'
 'Forest',32.3646,-89.4742, 'MS', 'Mississippi', 'Scott', '28123'
 'Guyton',32.3363,-81.3915, 'GA', 'Georgia', 'Effingham', '13103'
 'Flowood',32.3096,-90.139, 'MS', 'Mississippi', 'Rankin', '28121'
 'Brandon',32.2732,-89.9859, 'MS', 'Mississippi', 'Rankin', '28121'
 'Nellieburg',32.4068,-88.7773, 'MS', 'Mississippi', 'Lauderdale', '28075'
 'Buena Vista',32.319,-84.5171, 'GA', 'Georgia', 'Marion', '13197'
 'Ladonia',32.4682,-85.0791, 'AL', 'Alabama', 'Russell', '1113'
 'Eastman',32.1977,-83.1777, 'GA', 'Georgia', 'Dodge', '13091'
 'Ellaville',32.2382,-84.3091, 'GA', 'Georgia', 'Schley', '13249'
 'Ailey',32.1874,-82.5657, 'GA', 'Georgia', 'Montgomery', '13209'
 'Glennville',31.9366,-81.9285, 'GA', 'Georgia', 'Tattnall', '13267'
 'Glenwood',32.1799,-82.6696, 'GA', 'Georgia', 'Wheeler', '13309'
 'Hagan',32.156,-81.9337, 'GA', 'Georgia', 'Evans', '13109'
 'Bellville',32.1524,-81.9743, 'GA', 'Georgia', 'Evans', '13109'
 'Camden',31.991,-87.2905, 'AL', 'Alabama', 'Wilcox', '1131'
 'Isle of Hope',31.9819,-81.0609, 'GA', 'Georgia', 'Chatham', '13051'
 'Montgomery',31.9405,-81.1221, 'GA', 'Georgia', 'Chatham', '13051'
 'Garden City',32.1144,-81.154, 'GA', 'Georgia', 'Chatham', '13051'
 'Bloomingdale',32.1324,-81.299, 'GA', 'Georgia', 'Chatham', '13051'
 'Americus',32.0724,-84.2327, 'GA', 'Georgia', 'Sumter', '13261'
 'Andersonville',32.196,-84.1399, 'GA', 'Georgia', 'Sumter', '13261'
 'Bay Springs',31.979,-89.2873, 'MS', 'Mississippi', 'Jasper', '28061'
 'Eufaula',31.8913,-85.1455, 'AL', 'Alabama', 'Barbour', '1005'
 'Abbeville',31.9921,-83.3068, 'GA', 'Georgia', 'Wilcox', '13315'
 'Allenhurst',31.7841,-81.6076, 'GA', 'Georgia', 'Liberty', '13179'
 'Flemington',31.8597,-81.564, 'GA', 'Georgia', 'Liberty', '13179'
 'Brundidge',31.7202,-85.8161, 'AL', 'Alabama', 'Pike', '1109'
 'Graham',31.8316,-82.5024, 'GA', 'Georgia', 'Appling', '13001'
 'Baxley',31.7783,-82.3485, 'GA', 'Georgia', 'Appling', '13001'
 'Greenville',31.8296,-86.6178, 'AL', 'Alabama', 'Butler', '1013'
 'Midway',31.6921,-92.1524, 'LA', 'Louisiana', 'La Salle', '22059'
 'Fayette',31.7116,-91.0607, 'MS', 'Mississippi', 'Jefferson', '28063'
 'Ashburn',31.706,-83.6532, 'GA', 'Georgia', 'Turner', '13287'
 'Fitzgerald',31.7149,-83.2527, 'GA', 'Georgia', 'Ben Hill', '13017'
 'Ellisville',31.6041,-89.1956, 'MS', 'Mississippi', 'Jones', '28067'
 'Ambrose',31.5938,-83.0143, 'GA', 'Georgia', 'Coffee', '13069'
 'Broxton',31.6252,-82.8868, 'GA', 'Georgia', 'Coffee', '13069'
 'Fort Gaines',31.6091,-85.0471, 'GA', 'Georgia', 'Clay', '13061'
 'Abbeville',31.5718,-85.2505, 'AL', 'Alabama', 'Henry', '1067'
 'Evergreen',31.4335,-86.9569, 'AL', 'Alabama', 'Conecuh', '1035'
 'Brookhaven',31.5791,-90.4407, 'MS', 'Mississippi', 'Lincoln', '28085'
 'Alma',31.5394,-82.4624, 'GA', 'Georgia', 'Bacon', '13005'
 'Albany',31.5785,-84.1557, 'GA', 'Georgia', 'Dougherty', '13095'
 'Putney',31.4702,-84.1177, 'GA', 'Georgia', 'Dougherty', '13095'
 'Arlington',31.4399,-84.7249, 'GA', 'Georgia', 'Calhoun', '13037'
 'Edison',31.5582,-84.7383, 'GA', 'Georgia', 'Calhoun', '13037'
 'Elba',31.4146,-86.0677, 'AL', 'Alabama', 'Coffee', '1031'
 'Enterprise',31.3152,-85.8552, 'AL', 'Alabama', 'Coffee', '1031'
 'Blackshear',31.3061,-82.2421, 'GA', 'Georgia', 'Pierce', '13229'
 'Andalusia',31.3085,-86.4833, 'AL', 'Alabama', 'Covington', '1039'
 'Blakely',31.3777,-84.9341, 'GA', 'Georgia', 'Early', '13099'
 'Alexandria',31.3113,-92.4451, 'LA', 'Louisiana', 'Rapides', '22079'
 'Saint Simons Island',31.1352,-81.3901, 'GA', 'Georgia', 'Glynn', '13127'
 'Brunswick',31.15,-81.4915, 'GA', 'Georgia', 'Glynn', '13127'
 'Baconton',31.3796,-84.161, 'GA', 'Georgia', 'Mitchell', '13205'
 'Camilla',31.2313,-84.2105, 'GA', 'Georgia', 'Mitchell', '13205'
 'Hattiesburg',31.3271,-89.2903, 'MS', 'Mississippi', 'Forrest', '28035'
 'Adel',31.1371,-83.4235, 'GA', 'Georgia', 'Cook', '13075'
 'Bunkie',30.9532,-92.1826, 'LA', 'Louisiana', 'Avoyelles', '22009'
 'Funston',31.1999,-83.8735, 'GA', 'Georgia', 'Colquitt', '13071'
 'Berlin',31.0682,-83.6238, 'GA', 'Georgia', 'Colquitt', '13071'
 'Point Clear',30.4741,-87.9192, 'AL', 'Alabama', 'Baldwin', '1003'
 'Fairhope',30.523,-87.9033, 'AL', 'Alabama', 'Baldwin', '1003'
 'Foley',30.4066,-87.6836, 'AL', 'Alabama', 'Baldwin', '1003'
 'Gulf Shores',30.246,-87.7008, 'AL', 'Alabama', 'Baldwin', '1003'
 'Bay Minette',30.883,-87.773, 'AL', 'Alabama', 'Baldwin', '1003'
